epoch,step,train_loss,val_loss
3216,3216,-103.83087158203125,
3217,3217,-112.09203338623047,
3218,3218,-113.23092651367188,
3219,3219,,-2.7104063034057617
3219,3219,-114.87332153320312,
3220,3220,-118.42833709716797,
3221,3221,-117.36795043945312,
3222,3222,-101.2381362915039,
3223,3223,-116.11241912841797,
3224,3224,-112.70622253417969,
3225,3225,-113.13968658447266,
3226,3226,-118.25251007080078,
3227,3227,-115.96463012695312,
3228,3228,-114.59710693359375,
3229,3229,,-2.70884370803833
3229,3229,-117.05924987792969,
3230,3230,-122.46636199951172,
3231,3231,-125.15204620361328,
3232,3232,-128.73504638671875,
3233,3233,-120.36026000976562,
3234,3234,-121.32099151611328,
3235,3235,-128.0818634033203,
3236,3236,-128.36119079589844,
3237,3237,-93.74022674560547,
3238,3238,-118.72699737548828,
3239,3239,,-2.651914358139038
3239,3239,-120.95791625976562,
3240,3240,-115.8791275024414,
3241,3241,-112.74540710449219,
3242,3242,-113.81424713134766,
3243,3243,-113.39189147949219,
3244,3244,-113.4545669555664,
3245,3245,-108.39517974853516,
3246,3246,-117.18299865722656,
3247,3247,-108.5600814819336,
3248,3248,-113.51286315917969,
3249,3249,,-2.561244487762451
3249,3249,-117.1336898803711,
3250,3250,-126.89671325683594,
3251,3251,-128.291259765625,
3252,3252,-133.90997314453125,
3253,3253,-141.12710571289062,
3254,3254,-143.7751007080078,
3255,3255,-150.2338104248047,
3256,3256,-147.64974975585938,
3257,3257,-149.28944396972656,
3258,3258,-113.66224670410156,
3259,3259,,-2.6323165893554688
3259,3259,-156.49102783203125,
3260,3260,28.668798446655273,
3261,3261,-142.67884826660156,
3262,3262,-132.02175903320312,
3263,3263,-123.48539733886719,
3264,3264,-117.44463348388672,
3265,3265,-111.7735366821289,
3266,3266,-109.54163360595703,
3267,3267,-107.53250122070312,
3268,3268,-107.83727264404297,
3269,3269,,-2.531040906906128
3269,3269,-109.83702087402344,
3270,3270,-111.16634368896484,
3271,3271,-113.16412353515625,
3272,3272,-115.85852813720703,
3273,3273,-114.64836120605469,
3274,3274,-112.84403991699219,
3275,3275,-126.11251831054688,
3276,3276,-125.47572326660156,
3277,3277,-111.90569305419922,
3278,3278,-120.98961639404297,
3279,3279,,-2.604449987411499
3279,3279,-132.38241577148438,
3280,3280,-131.3819580078125,
3281,3281,-139.68838500976562,
3282,3282,-143.97866821289062,
3283,3283,-144.8812255859375,
3284,3284,-150.3948516845703,
3285,3285,-146.34828186035156,
3286,3286,-142.3684539794922,
3287,3287,-141.81019592285156,
3288,3288,-151.82794189453125,
3289,3289,,-2.6262404918670654
3289,3289,-158.1371307373047,
3290,3290,-158.0607452392578,
3291,3291,-156.23570251464844,
3292,3292,-155.8363800048828,
3293,3293,-156.23211669921875,
3294,3294,-157.3958740234375,
3295,3295,-161.40870666503906,
3296,3296,-161.9539337158203,
3297,3297,-162.65162658691406,
3298,3298,-162.13134765625,
3299,3299,,-2.6151773929595947
3299,3299,-166.64207458496094,
3300,3300,-161.11839294433594,
3301,3301,-170.39825439453125,
3302,3302,-169.55804443359375,
3303,3303,-169.20350646972656,
3304,3304,-172.87637329101562,
3305,3305,-175.57423400878906,
3306,3306,-174.19601440429688,
3307,3307,-179.7571258544922,
3308,3308,-181.1438446044922,
3309,3309,,-2.6371333599090576
3309,3309,-182.0478973388672,
3310,3310,-168.80357360839844,
3311,3311,-186.4785614013672,
3312,3312,-166.7144775390625,
3313,3313,-189.30494689941406,
3314,3314,-187.04544067382812,
3315,3315,-190.9951934814453,
3316,3316,-190.95472717285156,
3317,3317,-175.16256713867188,
3318,3318,-185.70916748046875,
3319,3319,,-2.611179828643799
3319,3319,-191.40789794921875,
3320,3320,-186.9827423095703,
3321,3321,-187.7975616455078,
3322,3322,-196.52755737304688,
3323,3323,-195.19033813476562,
3324,3324,-190.74400329589844,
3325,3325,-190.97903442382812,
3326,3326,-197.72984313964844,
3327,3327,-196.7611846923828,
3328,3328,-204.7974853515625,
3329,3329,,-2.583470344543457
3329,3329,-211.9735565185547,
3330,3330,-177.99656677246094,
3331,3331,-160.85748291015625,
3332,3332,-195.5049591064453,
3333,3333,-197.1717071533203,
3334,3334,-202.60821533203125,
3335,3335,-195.7169189453125,
3336,3336,-193.67196655273438,
3337,3337,-198.67271423339844,
3338,3338,-204.27537536621094,
3339,3339,,-2.5864322185516357
3339,3339,-202.91140747070312,
3340,3340,-207.6004638671875,
3341,3341,-218.25901794433594,
3342,3342,-226.71568298339844,
3343,3343,-214.90113830566406,
3344,3344,-179.42803955078125,
3345,3345,-208.1988525390625,
3346,3346,-218.9387664794922,
3347,3347,-213.08984375,
3348,3348,-210.20230102539062,
3349,3349,,-2.5773706436157227
3349,3349,-211.42724609375,
3350,3350,-212.1407012939453,
3351,3351,-216.26390075683594,
3352,3352,-220.7922821044922,
3353,3353,-226.20562744140625,
3354,3354,-228.04969787597656,
3355,3355,-237.9269561767578,
3356,3356,-231.99334716796875,
3357,3357,-229.33729553222656,
3358,3358,-219.21401977539062,
3359,3359,,-2.576693534851074
3359,3359,-239.5955047607422,
3360,3360,-244.3649139404297,
3361,3361,-238.9951934814453,
3362,3362,-216.33792114257812,
3363,3363,-223.88966369628906,
3364,3364,-233.6511993408203,
3365,3365,-230.62435913085938,
3366,3366,-231.48219299316406,
3367,3367,-238.7097930908203,
3368,3368,-242.5006866455078,
3369,3369,,-2.423323154449463
3369,3369,-243.1861572265625,
3370,3370,-207.4002227783203,
3371,3371,-248.4485626220703,
3372,3372,-260.3447570800781,
3373,3373,-253.54559326171875,
3374,3374,-251.7866668701172,
3375,3375,-259.22894287109375,
3376,3376,-253.59251403808594,
3377,3377,-257.92132568359375,
3378,3378,-260.9273681640625,
3379,3379,,-2.5070488452911377
3379,3379,-272.1817626953125,
3380,3380,-264.2817077636719,
3381,3381,-259.3695983886719,
3382,3382,-262.63653564453125,
3383,3383,-273.9916687011719,
3384,3384,-276.0318298339844,
3385,3385,-258.58465576171875,
3386,3386,-266.1568603515625,
3387,3387,-272.0180969238281,
3388,3388,-276.56201171875,
3389,3389,,-2.529958724975586
3389,3389,-277.8583068847656,
3390,3390,-278.1736755371094,
3391,3391,-288.5222473144531,
3392,3392,-296.3103942871094,
3393,3393,-302.6756286621094,
3394,3394,-306.96337890625,
3395,3395,-144.91920471191406,
3396,3396,-259.9393615722656,
3397,3397,-278.6376647949219,
3398,3398,-266.8417053222656,
3399,3399,,-2.472515106201172
3399,3399,-260.1517028808594,
3400,3400,-238.93711853027344,
3401,3401,-241.22479248046875,
3402,3402,-242.35214233398438,
3403,3403,-242.7744140625,
3404,3404,-240.76426696777344,
3405,3405,-240.6676025390625,
3406,3406,-244.38931274414062,
3407,3407,-247.72079467773438,
3408,3408,-256.144775390625,
3409,3409,,-2.4012036323547363
3409,3409,-230.4120635986328,
3410,3410,-261.47760009765625,
3411,3411,-251.33041381835938,
3412,3412,-267.0738830566406,
3413,3413,-276.1226806640625,
3414,3414,-282.5151062011719,
3415,3415,-292.0716552734375,
3416,3416,-297.92852783203125,
3417,3417,-303.54559326171875,
3418,3418,-297.02239990234375,
3419,3419,,-2.4488468170166016
3419,3419,-322.26580810546875,
3420,3420,-286.86541748046875,
3421,3421,-321.4209899902344,
3422,3422,-330.7647399902344,
3423,3423,-331.93316650390625,
3424,3424,-297.4349365234375,
3425,3425,-331.8585510253906,
3426,3426,-318.189208984375,
3427,3427,-326.7226257324219,
3428,3428,-331.6731262207031,
3429,3429,,-2.4476914405822754
3429,3429,-334.9759521484375,
3430,3430,-332.1356201171875,
3431,3431,-345.2397155761719,
3432,3432,-315.82635498046875,
3433,3433,-351.8996276855469,
3434,3434,-330.5936584472656,
3435,3435,-361.6429138183594,
3436,3436,-355.94732666015625,
3437,3437,-360.1275939941406,
3438,3438,-274.6523742675781,
3439,3439,,-2.3310580253601074
3439,3439,-263.5091552734375,
3440,3440,-296.9017028808594,
3441,3441,-350.6251220703125,
3442,3442,-319.2271423339844,
3443,3443,-311.82208251953125,
3444,3444,-319.6993103027344,
3445,3445,-317.69500732421875,
3446,3446,-344.6297607421875,
3447,3447,-322.9647216796875,
3448,3448,-348.39947509765625,
3449,3449,,-2.391176223754883
3449,3449,-337.3392333984375,
3450,3450,-362.3716125488281,
3451,3451,-361.55572509765625,
3452,3452,-361.3507080078125,
3453,3453,-367.7168273925781,
3454,3454,-365.397705078125,
3455,3455,-392.335205078125,
3456,3456,-368.77197265625,
3457,3457,-387.7238464355469,
3458,3458,-393.4938659667969,
3459,3459,,-2.388334035873413
3459,3459,-379.4116516113281,
3460,3460,-400.68316650390625,
3461,3461,-391.1295471191406,
3462,3462,-396.41583251953125,
3463,3463,-383.3084411621094,
3464,3464,-410.8218688964844,
3465,3465,-395.8999938964844,
3466,3466,-407.0387878417969,
3467,3467,-397.8900146484375,
3468,3468,-416.0370788574219,
3469,3469,,-2.368999481201172
3469,3469,-399.7686462402344,
3470,3470,-406.5000915527344,
3471,3471,-423.6532287597656,
3472,3472,-426.4665222167969,
3473,3473,-423.1830749511719,
3474,3474,-433.3195495605469,
3475,3475,-439.14202880859375,
3476,3476,-388.8714294433594,
3477,3477,-437.1339111328125,
3478,3478,-422.12603759765625,
3479,3479,,-2.3497002124786377
3479,3479,-409.154052734375,
3480,3480,-419.99493408203125,
3481,3481,-425.4188537597656,
3482,3482,-431.5862731933594,
3483,3483,-437.59613037109375,
3484,3484,-445.7773742675781,
3485,3485,-459.7344665527344,
3486,3486,-461.5868835449219,
3487,3487,-469.4835205078125,
3488,3488,-451.1652526855469,
3489,3489,,-2.3603246212005615
3489,3489,-470.16949462890625,
3490,3490,-316.76641845703125,
3491,3491,-440.19189453125,
3492,3492,-429.4717102050781,
3493,3493,-419.19854736328125,
3494,3494,-404.17620849609375,
3495,3495,-405.09637451171875,
3496,3496,-395.76470947265625,
3497,3497,-396.1258544921875,
3498,3498,-382.18121337890625,
3499,3499,,-2.3266406059265137
3499,3499,-372.90142822265625,
3500,3500,-393.1861877441406,
3501,3501,-381.3240051269531,
3502,3502,-396.7171325683594,
3503,3503,-414.1191101074219,
3504,3504,-402.1048278808594,
3505,3505,-424.9417724609375,
3506,3506,-437.73260498046875,
3507,3507,-420.0973205566406,
3508,3508,-437.9386901855469,
3509,3509,,-2.0914409160614014
3509,3509,-466.2701110839844,
3510,3510,-483.9565734863281,
3511,3511,-492.11285400390625,
3512,3512,-459.86474609375,
3513,3513,-519.7250366210938,
3514,3514,-397.87213134765625,
3515,3515,-472.95751953125,
3516,3516,-506.30072021484375,
3517,3517,-496.20098876953125,
3518,3518,-474.442626953125,
3519,3519,,-2.257756471633911
3519,3519,-453.19378662109375,
3520,3520,-468.03887939453125,
3521,3521,-463.8410339355469,
3522,3522,-471.63958740234375,
3523,3523,-478.5889587402344,
3524,3524,-488.5625915527344,
3525,3525,-498.5105285644531,
3526,3526,-508.354248046875,
3527,3527,-522.4498901367188,
3528,3528,-532.3968505859375,
3529,3529,,-2.289233684539795
3529,3529,-488.6199645996094,
3530,3530,-486.1810302734375,
3531,3531,-536.6326293945312,
3532,3532,-532.1077880859375,
3533,3533,-537.1764526367188,
3534,3534,-537.9957885742188,
3535,3535,-537.3072509765625,
3536,3536,-542.9552001953125,
3537,3537,-548.0171508789062,
3538,3538,-575.9949340820312,
3539,3539,,-2.2846686840057373
3539,3539,-557.9500122070312,
3540,3540,-567.8429565429688,
3541,3541,-572.3450927734375,
3542,3542,-446.8683166503906,
3543,3543,-557.0564575195312,
3544,3544,-535.2514038085938,
3545,3545,-509.8115539550781,
3546,3546,-514.6959838867188,
3547,3547,-510.1953125,
3548,3548,-499.7666015625,
3549,3549,,-2.2744483947753906
3549,3549,-526.6649169921875,
3550,3550,-515.8949584960938,
3551,3551,-539.3339233398438,
3552,3552,-569.3548583984375,
3553,3553,-572.8035888671875,
3554,3554,-419.36981201171875,
3555,3555,-459.4503173828125,
3556,3556,-447.1162414550781,
3557,3557,-553.02978515625,
3558,3558,-550.4240112304688,
3559,3559,,-1.8583134412765503
3559,3559,-410.30560302734375,
3560,3560,-447.37255859375,
3561,3561,-466.9068908691406,
3562,3562,-538.6944580078125,
3563,3563,-477.5639343261719,
3564,3564,-516.2571411132812,
3565,3565,-472.45428466796875,
3566,3566,-512.4832763671875,
3567,3567,-483.16693115234375,
3568,3568,-513.8079223632812,
3569,3569,,-2.155752420425415
3569,3569,-511.78143310546875,
3570,3570,-545.562744140625,
3571,3571,-548.0322265625,
3572,3572,-567.9422607421875,
3573,3573,-594.0888671875,
3574,3574,-614.0396728515625,
3575,3575,-572.6389770507812,
3576,3576,-633.2752075195312,
3577,3577,-600.5618286132812,
3578,3578,-656.1001586914062,
3579,3579,,-2.0578508377075195
3579,3579,-652.95263671875,
3580,3580,-589.187744140625,
3581,3581,-628.7916870117188,
3582,3582,-650.6676635742188,
3583,3583,-649.2293701171875,
3584,3584,-634.0713500976562,
3585,3585,-639.3973999023438,
3586,3586,-648.3977661132812,
3587,3587,-637.4456176757812,
3588,3588,-642.289794921875,
3589,3589,,-2.1638925075531006
3589,3589,-654.2508544921875,
3590,3590,-675.9310913085938,
3591,3591,-680.6793823242188,
3592,3592,-679.7930297851562,
3593,3593,-704.937744140625,
3594,3594,-721.0972290039062,
3595,3595,-570.7786865234375,
3596,3596,-714.402587890625,
3597,3597,-679.086181640625,
3598,3598,-681.3619384765625,
3599,3599,,-2.151397943496704
3599,3599,-696.4979248046875,
3600,3600,-693.5623168945312,
3601,3601,-689.5475463867188,
3602,3602,-692.8425903320312,
3603,3603,-709.7710571289062,
3604,3604,-729.5958251953125,
3605,3605,-743.0741577148438,
3606,3606,-747.9818115234375,
3607,3607,-669.8182983398438,
3608,3608,-666.8690185546875,
3609,3609,,-2.1422078609466553
3609,3609,-718.048583984375,
3610,3610,-726.807373046875,
3611,3611,-715.1820678710938,
3612,3612,-703.3316040039062,
3613,3613,-704.8370971679688,
3614,3614,-701.246826171875,
3615,3615,-722.66357421875,
3616,3616,-740.2590942382812,
3617,3617,-755.5496215820312,
3618,3618,-777.6107177734375,
3619,3619,,-2.1120946407318115
3619,3619,-756.5234985351562,
3620,3620,-354.0326843261719,
3621,3621,-738.111572265625,
3622,3622,-755.4776611328125,
3623,3623,-675.1065063476562,
3624,3624,-694.32958984375,
3625,3625,-654.8385009765625,
3626,3626,-597.5587768554688,
3627,3627,-625.2269897460938,
3628,3628,-618.1782836914062,
3629,3629,,-2.081305980682373
3629,3629,-635.0952758789062,
3630,3630,-620.7841186523438,
3631,3631,-606.8143310546875,
3632,3632,-611.8928833007812,
3633,3633,-626.794921875,
3634,3634,-636.0972900390625,
3635,3635,-627.8513793945312,
3636,3636,-640.776123046875,
3637,3637,-660.1439819335938,
3638,3638,-680.1903076171875,
3639,3639,,-2.0581188201904297
3639,3639,-676.2645874023438,
3640,3640,-690.94287109375,
3641,3641,-715.5932006835938,
3642,3642,-719.2901000976562,
3643,3643,-736.1741333007812,
3644,3644,-754.996826171875,
3645,3645,-789.6113891601562,
3646,3646,-806.0634155273438,
3647,3647,-835.2284545898438,
3648,3648,-857.066162109375,
3649,3649,,-1.5887917280197144
3649,3649,-820.80810546875,
3650,3650,-708.6503295898438,
3651,3651,-876.8204956054688,
3652,3652,-877.589599609375,
3653,3653,-869.792236328125,
3654,3654,-864.9588012695312,
3655,3655,-876.4515991210938,
3656,3656,-888.9203491210938,
3657,3657,-903.98974609375,
3658,3658,-812.5394897460938,
3659,3659,,-2.0163745880126953
3659,3659,-895.2692260742188,
3660,3660,-871.9443969726562,
3661,3661,-885.5608520507812,
3662,3662,-898.4215698242188,
3663,3663,-895.7158203125,
3664,3664,-894.7332763671875,
3665,3665,-913.6616821289062,
3666,3666,-882.53466796875,
3667,3667,-937.9251098632812,
3668,3668,-928.1483154296875,
3669,3669,,-2.0441536903381348
3669,3669,-964.8908081054688,
3670,3670,-918.4335327148438,
3671,3671,-929.973388671875,
3672,3672,-958.8624877929688,
3673,3673,-863.9019165039062,
3674,3674,-927.8936767578125,
3675,3675,-907.3934936523438,
3676,3676,-894.9523315429688,
3677,3677,-874.6846313476562,
3678,3678,-902.871826171875,
3679,3679,,-1.9652156829833984
3679,3679,-907.0414428710938,
3680,3680,-895.8082275390625,
3681,3681,-842.6595458984375,
3682,3682,-504.7833251953125,
3683,3683,-826.2258911132812,
3684,3684,-941.141845703125,
3685,3685,-885.5560913085938,
3686,3686,-893.297607421875,
3687,3687,-815.8611450195312,
3688,3688,-860.3300170898438,
3689,3689,,-1.8251338005065918
3689,3689,-849.5594482421875,
3690,3690,-863.5133056640625,
3691,3691,-907.3472900390625,
3692,3692,-896.0621337890625,
3693,3693,-885.16357421875,
3694,3694,-911.4926147460938,
3695,3695,-897.2874145507812,
3696,3696,-942.3659057617188,
3697,3697,-956.8450317382812,
3698,3698,-993.6389770507812,
3699,3699,,-1.8617392778396606
3699,3699,-991.3577880859375,
3700,3700,-1040.7322998046875,
3701,3701,-974.3036499023438,
3702,3702,-888.506103515625,
3703,3703,-1000.058349609375,
3704,3704,-1023.911865234375,
3705,3705,-1021.3734130859375,
3706,3706,-1011.8154907226562,
3707,3707,-999.7576904296875,
3708,3708,-989.6863403320312,
3709,3709,,-1.9399827718734741
3709,3709,-1007.7177734375,
3710,3710,-1016.1099853515625,
3711,3711,-1036.7811279296875,
3712,3712,-1056.39599609375,
3713,3713,-1080.0966796875,
3714,3714,-1112.5850830078125,
3715,3715,-771.9194946289062,
3716,3716,-1063.37548828125,
3717,3717,-1058.527587890625,
3718,3718,-1007.2166137695312,
3719,3719,,-1.9114445447921753
3719,3719,-1030.3671875,
3720,3720,-991.6489868164062,
3721,3721,-995.9900512695312,
3722,3722,-941.8932495117188,
3723,3723,-965.82568359375,
3724,3724,-963.2010498046875,
3725,3725,-952.7384033203125,
3726,3726,-957.6860961914062,
3727,3727,-977.6690673828125,
3728,3728,-986.5118408203125,
3729,3729,,-1.9024077653884888
3729,3729,-1021.3359985351562,
3730,3730,-1034.9239501953125,
3731,3731,-1031.8311767578125,
3732,3732,-1044.152587890625,
3733,3733,-1054.5150146484375,
3734,3734,-1080.504638671875,
3735,3735,-1115.4442138671875,
3736,3736,-1151.2149658203125,
3737,3737,-1078.564208984375,
3738,3738,-1069.7374267578125,
3739,3739,,-1.8099337816238403
3739,3739,-1172.18017578125,
3740,3740,-1176.6260986328125,
3741,3741,-1156.990234375,
3742,3742,-1192.837158203125,
3743,3743,-1203.566650390625,
3744,3744,-1153.6546630859375,
3745,3745,-1182.347900390625,
3746,3746,-1197.6390380859375,
3747,3747,-1211.7896728515625,
3748,3748,-1218.0008544921875,
3749,3749,,-1.8474490642547607
3749,3749,-1232.6544189453125,
3750,3750,-981.72265625,
3751,3751,-1209.052001953125,
3752,3752,-1187.6600341796875,
3753,3753,-1211.0087890625,
3754,3754,-1202.402099609375,
3755,3755,-1193.6192626953125,
3756,3756,-1199.1251220703125,
3757,3757,-1220.23583984375,
3758,3758,-1021.4247436523438,
3759,3759,,-1.8571158647537231
3759,3759,-1249.48876953125,
3760,3760,-1176.1429443359375,
3761,3761,-1223.4803466796875,
3762,3762,-1195.87841796875,
3763,3763,-1202.5635986328125,
3764,3764,-1199.1290283203125,
3765,3765,-1187.0430908203125,
3766,3766,-1193.908203125,
3767,3767,-1211.2559814453125,
3768,3768,-1214.4599609375,
3769,3769,,-1.8051183223724365
3769,3769,-1236.10888671875,
3770,3770,-1232.3687744140625,
3771,3771,-1268.0001220703125,
3772,3772,-1288.4364013671875,
3773,3773,-1294.81787109375,
3774,3774,-1305.0648193359375,
3775,3775,-1310.107177734375,
3776,3776,-1357.5672607421875,
3777,3777,-1255.357666015625,
3778,3778,-1364.6453857421875,
3779,3779,,-1.785454273223877
3779,3779,-1325.9373779296875,
3780,3780,-1317.4739990234375,
3781,3781,-1306.9674072265625,
3782,3782,-1209.25244140625,
3783,3783,-1237.7744140625,
3784,3784,-1311.0662841796875,
3785,3785,-1361.6658935546875,
3786,3786,-1319.2625732421875,
3787,3787,-1301.423828125,
3788,3788,-1349.8360595703125,
3789,3789,,-1.7631679773330688
3789,3789,-1387.257568359375,
3790,3790,-1364.2447509765625,
3791,3791,-1365.7772216796875,
3792,3792,-1411.3486328125,
3793,3793,-1388.3394775390625,
3794,3794,-1405.8829345703125,
3795,3795,-1436.529541015625,
3796,3796,-1479.1044921875,
3797,3797,-1272.1402587890625,
3798,3798,-1373.1990966796875,
3799,3799,,-1.7350293397903442
3799,3799,-1423.843505859375,
3800,3800,-1415.8651123046875,
3801,3801,-1281.9688720703125,
3802,3802,-1337.55712890625,
3803,3803,-1407.2830810546875,
3804,3804,-1399.441650390625,
3805,3805,-1433.4249267578125,
3806,3806,-1464.1373291015625,
3807,3807,-1433.3907470703125,
3808,3808,-1388.771728515625,
3809,3809,,-1.7030261754989624
3809,3809,-1504.4649658203125,
3810,3810,-1448.8460693359375,
3811,3811,-1501.5477294921875,
3812,3812,-1302.92578125,
3813,3813,-1461.4625244140625,
3814,3814,-1481.5916748046875,
3815,3815,-1507.7630615234375,
3816,3816,-1527.21826171875,
3817,3817,-1356.807373046875,
3818,3818,-1456.7362060546875,
3819,3819,,-1.6909096240997314
3819,3819,-1497.834228515625,
3820,3820,-1475.116943359375,
3821,3821,-1465.562255859375,
3822,3822,-1485.2147216796875,
3823,3823,-1525.705322265625,
3824,3824,-1493.70849609375,
3825,3825,-1568.083984375,
3826,3826,-1577.6561279296875,
3827,3827,-1592.1474609375,
3828,3828,-1622.052490234375,
3829,3829,,-1.6020078659057617
3829,3829,-1257.4886474609375,
3830,3830,-1516.6556396484375,
3831,3831,-1544.4725341796875,
3832,3832,-1494.804931640625,
3833,3833,-1467.8162841796875,
3834,3834,-1478.7158203125,
3835,3835,-1468.9573974609375,
3836,3836,-1484.2459716796875,
3837,3837,-1507.58740234375,
3838,3838,-1533.45947265625,
3839,3839,,-1.6270204782485962
3839,3839,-1572.3397216796875,
3840,3840,-1600.2197265625,
3841,3841,-1384.21044921875,
3842,3842,-1623.79541015625,
3843,3843,-1627.083740234375,
3844,3844,-1605.029541015625,
3845,3845,-1640.0081787109375,
3846,3846,-1543.059814453125,
3847,3847,-1646.086181640625,
3848,3848,-1602.180908203125,
3849,3849,,-1.5995547771453857
3849,3849,-1673.7542724609375,
3850,3850,-1591.2547607421875,
3851,3851,-1684.287841796875,
3852,3852,-1618.6094970703125,
3853,3853,-1678.360595703125,
3854,3854,-1688.2620849609375,
3855,3855,-1671.3314208984375,
3856,3856,-1668.7547607421875,
3857,3857,-1674.6025390625,
3858,3858,-1693.7596435546875,
3859,3859,,-1.593617558479309
3859,3859,-1714.0670166015625,
3860,3860,-1728.71728515625,
3861,3861,-1739.5350341796875,
3862,3862,-1761.8150634765625,
3863,3863,-1716.595703125,
3864,3864,-1757.601806640625,
3865,3865,-1765.238037109375,
3866,3866,-1784.0447998046875,
3867,3867,-1803.7542724609375,
3868,3868,-1712.2662353515625,
3869,3869,,-1.563207983970642
3869,3869,-1766.8736572265625,
3870,3870,-1791.0325927734375,
3871,3871,-1783.7269287109375,
3872,3872,-1784.787841796875,
3873,3873,-1789.0894775390625,
3874,3874,-1800.3199462890625,
3875,3875,-1804.746826171875,
3876,3876,-1821.8486328125,
3877,3877,-1842.614990234375,
3878,3878,-1865.4166259765625,
3879,3879,,-1.5471574068069458
3879,3879,-1841.41796875,
3880,3880,-1810.6217041015625,
3881,3881,-1858.7039794921875,
3882,3882,-1845.16943359375,
3883,3883,-1824.9293212890625,
3884,3884,-1796.6474609375,
3885,3885,-1794.333251953125,
3886,3886,-1787.66845703125,
3887,3887,-1834.701171875,
3888,3888,-1881.0650634765625,
3889,3889,,-1.5364642143249512
3889,3889,-1883.3343505859375,
3890,3890,-1846.2777099609375,
3891,3891,-1798.5101318359375,
3892,3892,-1825.0828857421875,
3893,3893,-1859.30078125,
3894,3894,-1945.956298828125,
3895,3895,-1842.5567626953125,
3896,3896,-1906.2789306640625,
3897,3897,-1914.5885009765625,
3898,3898,-1958.0528564453125,
3899,3899,,-1.4866851568222046
3899,3899,-1862.3529052734375,
3900,3900,-1917.8958740234375,
3901,3901,-1926.3603515625,
3902,3902,-1967.6737060546875,
3903,3903,-1989.478515625,
3904,3904,-1825.2796630859375,
3905,3905,-1961.4239501953125,
3906,3906,-1929.4830322265625,
3907,3907,-1965.1988525390625,
3908,3908,-1963.6175537109375,
3909,3909,,-1.4404643774032593
3909,3909,-2014.6065673828125,
3910,3910,-2039.897705078125,
3911,3911,-2007.1724853515625,
3912,3912,-1886.366455078125,
3913,3913,-1974.71435546875,
3914,3914,-1926.3009033203125,
3915,3915,-1986.671142578125,
3916,3916,-1857.0233154296875,
3917,3917,-1739.3697509765625,
3918,3918,-2008.9932861328125,
3919,3919,,-1.4083513021469116
3919,3919,-2039.5380859375,
3920,3920,-2030.947021484375,
3921,3921,-1996.544189453125,
3922,3922,-1989.257080078125,
3923,3923,-2123.8427734375,
3924,3924,-2030.7333984375,
3925,3925,-2044.2532958984375,
3926,3926,-2063.95361328125,
3927,3927,-2046.8701171875,
3928,3928,-2062.52587890625,
3929,3929,,-1.2810227870941162
3929,3929,-2079.186767578125,
3930,3930,-2106.014892578125,
3931,3931,-2088.94287109375,
3932,3932,-2046.9676513671875,
3933,3933,-2121.721435546875,
3934,3934,-2164.7568359375,
3935,3935,-2165.849853515625,
3936,3936,-1978.2130126953125,
3937,3937,-1989.59423828125,
3938,3938,-1997.416748046875,
3939,3939,,-1.3222997188568115
3939,3939,-1976.790771484375,
3940,3940,-2082.826171875,
3941,3941,-2124.376220703125,
3942,3942,-2105.748291015625,
3943,3943,-2084.635986328125,
3944,3944,-2162.826416015625,
3945,3945,-2098.903076171875,
3946,3946,-2122.330810546875,
3947,3947,-2141.79296875,
3948,3948,-2175.948974609375,
3949,3949,,-1.3191125392913818
3949,3949,-2217.626953125,
3950,3950,-2210.556396484375,
3951,3951,-2269.74462890625,
3952,3952,-2215.259521484375,
3953,3953,-2242.8818359375,
3954,3954,-2286.042724609375,
3955,3955,-2198.33984375,
3956,3956,-2185.876220703125,
3957,3957,-2262.052734375,
3958,3958,-2276.24755859375,
3959,3959,,-1.2608058452606201
3959,3959,-2308.861083984375,
3960,3960,-2173.256591796875,
3961,3961,-2291.56982421875,
3962,3962,-2284.399658203125,
3963,3963,-2318.92626953125,
3964,3964,-2317.212158203125,
3965,3965,-2302.0703125,
3966,3966,-2247.5263671875,
3967,3967,-2411.788818359375,
3968,3968,-2363.316162109375,
3969,3969,,-1.2863713502883911
3969,3969,-2393.191650390625,
